Fecha,Ciudades,Nombre de la ciudad,Vistas
2026-01-02,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-03,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-04,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-05,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-06,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-07,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-08,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-09,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-10,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-11,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-12,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-13,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",26
2026-01-14,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-15,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-16,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-17,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-18,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-19,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-20,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-21,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-22,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-23,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-24,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-25,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-26,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-27,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-28,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-29,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-30,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-31,0x8c2a58adcd824807:0x93dd2eae0a998483,"Caracas, Distrito Capital, Venezuela",0
2026-01-01,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-02,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",107
2026-01-03,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-04,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-05,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-06,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-07,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-08,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-09,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-10,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",11
2026-01-11,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",24
2026-01-12,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",14
2026-01-13,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",408
2026-01-14,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",140
2026-01-15,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",492
2026-01-16,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",64
2026-01-17,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-18,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",67
2026-01-19,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",12
2026-01-20,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",36
2026-01-21,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",29
2026-01-22,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",10
2026-01-23,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-24,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",19
2026-01-25,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",64
2026-01-26,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-27,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-28,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-29,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-30,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-31,0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Región Metropolitana, Chile",0
2026-01-01,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-02,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-03,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-04,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-05,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-06,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-07,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-08,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-09,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-10,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-11,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-12,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-13,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",35
2026-01-14,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",10
2026-01-15,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",14
2026-01-16,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-17,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-18,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-19,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-20,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-21,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-22,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-23,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-24,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-25,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-26,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-27,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-28,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-29,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-30,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-31,0x9669b5cdd2bbc63b:0x44cb37b752212698,"Concepción, Bío Bío, Chile",0
2026-01-01,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-02,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-03,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-04,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-05,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-06,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-07,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-08,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-09,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-10,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-11,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-12,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-13,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-14,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-15,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-16,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-17,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-18,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",44
2026-01-19,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-20,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-21,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-22,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-23,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-24,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-25,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-26,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-27,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-28,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-29,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-30,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
2026-01-31,0xd422997800a3c81:0xc436dec1618c2269,"Madrid, España",0
