Fecha,Fuente de tráfico,Vistas
2026-01-29,Canales de usuario,0
2026-01-30,Canales de usuario,3
2026-01-31,Canales de usuario,1
2026-01-01,Búsqueda de YouTube,7
2026-01-02,Búsqueda de YouTube,11
2026-01-03,Búsqueda de YouTube,8
2026-01-04,Búsqueda de YouTube,16
2026-01-05,Búsqueda de YouTube,16
2026-01-06,Búsqueda de YouTube,20
2026-01-07,Búsqueda de YouTube,10
2026-01-08,Búsqueda de YouTube,3
2026-01-09,Búsqueda de YouTube,12
2026-01-10,Búsqueda de YouTube,13
2026-01-11,Búsqueda de YouTube,8
2026-01-12,Búsqueda de YouTube,18
2026-01-13,Búsqueda de YouTube,35
2026-01-14,Búsqueda de YouTube,109
2026-01-15,Búsqueda de YouTube,341
2026-01-16,Búsqueda de YouTube,124
2026-01-17,Búsqueda de YouTube,76
2026-01-18,Búsqueda de YouTube,62
2026-01-19,Búsqueda de YouTube,29
2026-01-20,Búsqueda de YouTube,29
2026-01-21,Búsqueda de YouTube,21
2026-01-22,Búsqueda de YouTube,19
2026-01-23,Búsqueda de YouTube,8
2026-01-24,Búsqueda de YouTube,12
2026-01-25,Búsqueda de YouTube,26
2026-01-26,Búsqueda de YouTube,19
2026-01-27,Búsqueda de YouTube,12
2026-01-28,Búsqueda de YouTube,16
2026-01-29,Búsqueda de YouTube,7
2026-01-30,Búsqueda de YouTube,11
2026-01-31,Búsqueda de YouTube,11
2026-01-01,Videos sugeridos,5
2026-01-02,Videos sugeridos,6
2026-01-03,Videos sugeridos,8
2026-01-04,Videos sugeridos,4
2026-01-05,Videos sugeridos,7
2026-01-06,Videos sugeridos,1
2026-01-07,Videos sugeridos,0
2026-01-08,Videos sugeridos,96
2026-01-09,Videos sugeridos,23
2026-01-10,Videos sugeridos,13
2026-01-11,Videos sugeridos,6
2026-01-12,Videos sugeridos,3
2026-01-13,Videos sugeridos,320
2026-01-14,Videos sugeridos,127
2026-01-15,Videos sugeridos,98
2026-01-16,Videos sugeridos,40
2026-01-17,Videos sugeridos,18
2026-01-18,Videos sugeridos,14
2026-01-19,Videos sugeridos,10
2026-01-20,Videos sugeridos,12
2026-01-21,Videos sugeridos,17
2026-01-22,Videos sugeridos,54
2026-01-23,Videos sugeridos,22
2026-01-24,Videos sugeridos,16
2026-01-25,Videos sugeridos,14
2026-01-26,Videos sugeridos,7
2026-01-27,Videos sugeridos,2
2026-01-28,Videos sugeridos,3
2026-01-29,Videos sugeridos,2
2026-01-30,Videos sugeridos,3
2026-01-31,Videos sugeridos,2
2026-01-01,Otras funciones de YouTube,0
2026-01-02,Otras funciones de YouTube,2
2026-01-03,Otras funciones de YouTube,0
2026-01-04,Otras funciones de YouTube,0
2026-01-05,Otras funciones de YouTube,1
2026-01-06,Otras funciones de YouTube,1
2026-01-07,Otras funciones de YouTube,0
2026-01-08,Otras funciones de YouTube,2
2026-01-09,Otras funciones de YouTube,3
2026-01-10,Otras funciones de YouTube,2
2026-01-11,Otras funciones de YouTube,0
2026-01-12,Otras funciones de YouTube,0
2026-01-13,Otras funciones de YouTube,9
2026-01-14,Otras funciones de YouTube,6
2026-01-15,Otras funciones de YouTube,16
2026-01-16,Otras funciones de YouTube,2
2026-01-17,Otras funciones de YouTube,8
2026-01-18,Otras funciones de YouTube,12
2026-01-19,Otras funciones de YouTube,0
2026-01-20,Otras funciones de YouTube,2
2026-01-21,Otras funciones de YouTube,2
2026-01-22,Otras funciones de YouTube,1
2026-01-23,Otras funciones de YouTube,0
2026-01-24,Otras funciones de YouTube,2
2026-01-25,Otras funciones de YouTube,2
2026-01-26,Otras funciones de YouTube,2
2026-01-27,Otras funciones de YouTube,0
2026-01-28,Otras funciones de YouTube,0
2026-01-29,Otras funciones de YouTube,1
2026-01-30,Otras funciones de YouTube,0
2026-01-31,Otras funciones de YouTube,1
2026-01-01,Externas,2
2026-01-02,Externas,8
2026-01-03,Externas,12
2026-01-04,Externas,7
2026-01-05,Externas,13
2026-01-06,Externas,15
2026-01-07,Externas,7
2026-01-08,Externas,14
2026-01-09,Externas,23
2026-01-10,Externas,9
2026-01-11,Externas,8
2026-01-12,Externas,39
2026-01-13,Externas,16
2026-01-14,Externas,68
2026-01-15,Externas,309
2026-01-16,Externas,34
2026-01-17,Externas,18
2026-01-18,Externas,41
2026-01-19,Externas,24
2026-01-20,Externas,57
2026-01-21,Externas,43
2026-01-22,Externas,15
2026-01-23,Externas,24
2026-01-24,Externas,7
2026-01-25,Externas,15
2026-01-26,Externas,7
2026-01-27,Externas,11
2026-01-28,Externas,12
2026-01-29,Externas,10
2026-01-30,Externas,10
2026-01-31,Externas,14
2026-01-01,Playlists,0
2026-01-02,Playlists,0
2026-01-03,Playlists,0
2026-01-04,Playlists,1
2026-01-05,Playlists,1
2026-01-06,Playlists,0
2026-01-07,Playlists,3
2026-01-08,Playlists,0
2026-01-09,Playlists,1
2026-01-10,Playlists,0
2026-01-11,Playlists,0
2026-01-12,Playlists,1
2026-01-13,Playlists,0
2026-01-14,Playlists,0
2026-01-15,Playlists,0
2026-01-16,Playlists,3
2026-01-17,Playlists,0
2026-01-18,Playlists,0
2026-01-19,Playlists,0
2026-01-20,Playlists,4
2026-01-21,Playlists,1
2026-01-22,Playlists,0
2026-01-23,Playlists,1
2026-01-24,Playlists,0
2026-01-25,Playlists,3
2026-01-26,Playlists,0
2026-01-27,Playlists,0
2026-01-28,Playlists,0
2026-01-29,Playlists,0
2026-01-30,Playlists,0
2026-01-31,Playlists,0
2026-01-01,Notificaciones,0
2026-01-02,Notificaciones,0
2026-01-03,Notificaciones,0
2026-01-04,Notificaciones,0
2026-01-05,Notificaciones,0
2026-01-06,Notificaciones,0
2026-01-07,Notificaciones,0
2026-01-08,Notificaciones,1
2026-01-09,Notificaciones,0
2026-01-10,Notificaciones,4
2026-01-11,Notificaciones,0
2026-01-12,Notificaciones,0
2026-01-13,Notificaciones,2
2026-01-14,Notificaciones,3
2026-01-15,Notificaciones,3
2026-01-16,Notificaciones,1
2026-01-17,Notificaciones,1
2026-01-18,Notificaciones,0
2026-01-19,Notificaciones,0
2026-01-20,Notificaciones,1
2026-01-21,Notificaciones,0
2026-01-22,Notificaciones,3
2026-01-23,Notificaciones,0
2026-01-24,Notificaciones,5
2026-01-25,Notificaciones,0
2026-01-26,Notificaciones,0
2026-01-27,Notificaciones,0
2026-01-28,Notificaciones,0
2026-01-29,Notificaciones,0
2026-01-30,Notificaciones,0
2026-01-31,Notificaciones,0
2026-01-01,Feed de Shorts,0
2026-01-02,Feed de Shorts,650
2026-01-03,Feed de Shorts,8
2026-01-04,Feed de Shorts,1
2026-01-05,Feed de Shorts,1
2026-01-06,Feed de Shorts,1
2026-01-07,Feed de Shorts,0
2026-01-08,Feed de Shorts,0
2026-01-09,Feed de Shorts,0
2026-01-10,Feed de Shorts,0
2026-01-11,Feed de Shorts,0
2026-01-12,Feed de Shorts,0
2026-01-13,Feed de Shorts,1159
2026-01-14,Feed de Shorts,4
2026-01-15,Feed de Shorts,538
2026-01-16,Feed de Shorts,24
2026-01-17,Feed de Shorts,721
2026-01-18,Feed de Shorts,641
2026-01-19,Feed de Shorts,4
2026-01-20,Feed de Shorts,0
2026-01-21,Feed de Shorts,1
2026-01-22,Feed de Shorts,0
2026-01-23,Feed de Shorts,0
2026-01-24,Feed de Shorts,0
2026-01-25,Feed de Shorts,0
2026-01-26,Feed de Shorts,1
2026-01-27,Feed de Shorts,0
2026-01-28,Feed de Shorts,0
2026-01-29,Feed de Shorts,1
2026-01-30,Feed de Shorts,2
2026-01-31,Feed de Shorts,0
2026-01-01,Páginas de hashtag,0
2026-01-02,Páginas de hashtag,0
2026-01-03,Páginas de hashtag,0
2026-01-04,Páginas de hashtag,0
2026-01-05,Páginas de hashtag,0
2026-01-06,Páginas de hashtag,0
2026-01-07,Páginas de hashtag,0
2026-01-08,Páginas de hashtag,0
2026-01-09,Páginas de hashtag,0
2026-01-10,Páginas de hashtag,0
2026-01-11,Páginas de hashtag,0
2026-01-12,Páginas de hashtag,0
2026-01-13,Páginas de hashtag,0
2026-01-14,Páginas de hashtag,0
2026-01-15,Páginas de hashtag,0
2026-01-16,Páginas de hashtag,0
2026-01-17,Páginas de hashtag,0
2026-01-18,Páginas de hashtag,0
2026-01-19,Páginas de hashtag,0
2026-01-20,Páginas de hashtag,0
2026-01-21,Páginas de hashtag,2
2026-01-22,Páginas de hashtag,0
2026-01-23,Páginas de hashtag,0
2026-01-24,Páginas de hashtag,0
2026-01-25,Páginas de hashtag,0
2026-01-26,Páginas de hashtag,0
2026-01-27,Páginas de hashtag,0
2026-01-28,Páginas de hashtag,0
2026-01-29,Páginas de hashtag,0
2026-01-30,Páginas de hashtag,0
2026-01-31,Páginas de hashtag,0
2026-01-01,Páginas de sonido,0
2026-01-02,Páginas de sonido,0
2026-01-03,Páginas de sonido,0
2026-01-04,Páginas de sonido,0
2026-01-05,Páginas de sonido,0
2026-01-06,Páginas de sonido,0
2026-01-07,Páginas de sonido,0
2026-01-08,Páginas de sonido,0
2026-01-09,Páginas de sonido,0
2026-01-10,Páginas de sonido,0
2026-01-11,Páginas de sonido,0
2026-01-12,Páginas de sonido,0
2026-01-13,Páginas de sonido,0
2026-01-14,Páginas de sonido,0
2026-01-15,Páginas de sonido,1
2026-01-16,Páginas de sonido,0
2026-01-17,Páginas de sonido,0
2026-01-18,Páginas de sonido,0
2026-01-19,Páginas de sonido,0
2026-01-20,Páginas de sonido,0
2026-01-21,Páginas de sonido,0
2026-01-22,Páginas de sonido,0
2026-01-23,Páginas de sonido,0
2026-01-24,Páginas de sonido,0
2026-01-25,Páginas de sonido,0
2026-01-26,Páginas de sonido,0
2026-01-27,Páginas de sonido,0
2026-01-28,Páginas de sonido,0
2026-01-29,Páginas de sonido,0
2026-01-30,Páginas de sonido,0
2026-01-31,Páginas de sonido,0
