Fecha,Ubicación geográfica,Vistas
2026-01-07,CU,0
2026-01-08,CU,0
2026-01-09,CU,0
2026-01-10,CU,0
2026-01-11,CU,0
2026-01-12,CU,0
2026-01-13,CU,79
2026-01-14,CU,0
2026-01-15,CU,0
2026-01-16,CU,0
2026-01-17,CU,0
2026-01-18,CU,0
2026-01-19,CU,0
2026-01-20,CU,0
2026-01-21,CU,0
2026-01-22,CU,0
2026-01-23,CU,0
2026-01-24,CU,0
2026-01-25,CU,0
2026-01-26,CU,0
2026-01-27,CU,0
2026-01-28,CU,0
2026-01-29,CU,0
2026-01-30,CU,0
2026-01-31,CU,0
2026-01-01,EC,0
2026-01-02,EC,0
2026-01-03,EC,0
2026-01-04,EC,0
2026-01-05,EC,0
2026-01-06,EC,0
2026-01-07,EC,0
2026-01-08,EC,0
2026-01-09,EC,0
2026-01-10,EC,0
2026-01-11,EC,0
2026-01-12,EC,0
2026-01-13,EC,22
2026-01-14,EC,0
2026-01-15,EC,0
2026-01-16,EC,0
2026-01-17,EC,0
2026-01-18,EC,0
2026-01-19,EC,0
2026-01-20,EC,0
2026-01-21,EC,0
2026-01-22,EC,0
2026-01-23,EC,0
2026-01-24,EC,0
2026-01-25,EC,0
2026-01-26,EC,0
2026-01-27,EC,0
2026-01-28,EC,0
2026-01-29,EC,0
2026-01-30,EC,0
2026-01-31,EC,0
2026-01-01,ES,0
2026-01-02,ES,271
2026-01-03,ES,0
2026-01-04,ES,0
2026-01-05,ES,0
2026-01-06,ES,0
2026-01-07,ES,0
2026-01-08,ES,0
2026-01-09,ES,0
2026-01-10,ES,0
2026-01-11,ES,0
2026-01-12,ES,0
2026-01-13,ES,27
2026-01-14,ES,0
2026-01-15,ES,0
2026-01-16,ES,0
2026-01-17,ES,82
2026-01-18,ES,232
2026-01-19,ES,0
2026-01-20,ES,0
2026-01-21,ES,0
2026-01-22,ES,0
2026-01-23,ES,0
2026-01-24,ES,0
2026-01-25,ES,0
2026-01-26,ES,0
2026-01-27,ES,0
2026-01-28,ES,0
2026-01-29,ES,0
2026-01-30,ES,0
2026-01-31,ES,0
2026-01-01,GT,0
2026-01-02,GT,0
2026-01-03,GT,0
2026-01-04,GT,0
2026-01-05,GT,0
2026-01-06,GT,0
2026-01-07,GT,0
2026-01-08,GT,0
2026-01-09,GT,0
2026-01-10,GT,0
2026-01-11,GT,0
2026-01-12,GT,0
2026-01-13,GT,0
2026-01-14,GT,0
2026-01-15,GT,0
2026-01-16,GT,0
2026-01-17,GT,0
2026-01-18,GT,0
2026-01-19,GT,0
2026-01-20,GT,0
2026-01-21,GT,0
2026-01-22,GT,0
2026-01-23,GT,0
2026-01-24,GT,0
2026-01-25,GT,0
2026-01-26,GT,0
2026-01-27,GT,0
2026-01-28,GT,0
2026-01-29,GT,0
2026-01-30,GT,0
2026-01-31,GT,0
2026-01-01,MX,0
2026-01-02,MX,0
2026-01-03,MX,0
2026-01-04,MX,0
2026-01-05,MX,0
2026-01-06,MX,0
2026-01-07,MX,0
2026-01-08,MX,0
2026-01-09,MX,0
2026-01-10,MX,0
2026-01-11,MX,0
2026-01-12,MX,0
2026-01-13,MX,81
2026-01-14,MX,0
2026-01-15,MX,10
2026-01-16,MX,0
2026-01-17,MX,146
2026-01-18,MX,25
2026-01-19,MX,0
2026-01-20,MX,0
2026-01-21,MX,0
2026-01-22,MX,0
2026-01-23,MX,0
2026-01-24,MX,0
2026-01-25,MX,0
2026-01-26,MX,0
2026-01-27,MX,0
2026-01-28,MX,0
2026-01-29,MX,0
2026-01-30,MX,0
2026-01-31,MX,0
2026-01-01,NI,0
2026-01-02,NI,0
2026-01-03,NI,0
2026-01-04,NI,0
2026-01-05,NI,0
2026-01-06,NI,0
2026-01-07,NI,0
2026-01-08,NI,0
2026-01-09,NI,0
2026-01-10,NI,0
2026-01-11,NI,0
2026-01-12,NI,0
2026-01-13,NI,15
2026-01-14,NI,0
2026-01-15,NI,0
2026-01-16,NI,0
2026-01-17,NI,0
2026-01-18,NI,0
2026-01-19,NI,0
2026-01-20,NI,0
2026-01-21,NI,0
2026-01-22,NI,0
2026-01-23,NI,0
2026-01-24,NI,0
2026-01-25,NI,0
2026-01-26,NI,0
2026-01-27,NI,0
2026-01-28,NI,0
2026-01-29,NI,0
2026-01-30,NI,0
2026-01-31,NI,0
2026-01-01,PA,0
2026-01-02,PA,0
2026-01-03,PA,0
2026-01-04,PA,0
2026-01-05,PA,0
2026-01-06,PA,0
2026-01-07,PA,0
2026-01-08,PA,0
2026-01-09,PA,0
2026-01-10,PA,0
2026-01-11,PA,0
2026-01-12,PA,0
2026-01-13,PA,17
2026-01-14,PA,0
2026-01-15,PA,0
2026-01-16,PA,0
2026-01-17,PA,0
2026-01-18,PA,0
2026-01-19,PA,0
2026-01-20,PA,0
2026-01-21,PA,0
2026-01-22,PA,0
2026-01-23,PA,0
2026-01-24,PA,0
2026-01-25,PA,0
2026-01-26,PA,0
2026-01-27,PA,0
2026-01-28,PA,0
2026-01-29,PA,0
2026-01-30,PA,0
2026-01-31,PA,0
2026-01-01,PE,0
2026-01-02,PE,0
2026-01-03,PE,0
2026-01-04,PE,0
2026-01-05,PE,0
2026-01-06,PE,0
2026-01-07,PE,0
2026-01-08,PE,10
2026-01-09,PE,0
2026-01-10,PE,0
2026-01-11,PE,0
2026-01-12,PE,0
2026-01-13,PE,42
2026-01-14,PE,0
2026-01-15,PE,0
2026-01-16,PE,0
2026-01-17,PE,0
2026-01-18,PE,0
2026-01-19,PE,0
2026-01-20,PE,0
2026-01-21,PE,0
2026-01-22,PE,0
2026-01-23,PE,0
2026-01-24,PE,0
2026-01-25,PE,0
2026-01-26,PE,0
2026-01-27,PE,0
2026-01-28,PE,0
2026-01-29,PE,0
2026-01-30,PE,0
2026-01-31,PE,0
2026-01-01,PY,0
2026-01-02,PY,0
2026-01-03,PY,0
2026-01-04,PY,0
2026-01-05,PY,0
2026-01-06,PY,0
2026-01-07,PY,0
2026-01-08,PY,0
2026-01-09,PY,0
2026-01-10,PY,0
2026-01-11,PY,0
2026-01-12,PY,0
2026-01-13,PY,0
2026-01-14,PY,0
2026-01-15,PY,0
2026-01-16,PY,0
2026-01-17,PY,0
2026-01-18,PY,0
2026-01-19,PY,0
2026-01-20,PY,0
2026-01-21,PY,0
2026-01-22,PY,0
2026-01-23,PY,0
2026-01-24,PY,0
2026-01-25,PY,0
2026-01-26,PY,0
2026-01-27,PY,0
2026-01-28,PY,0
2026-01-29,PY,0
2026-01-30,PY,0
2026-01-31,PY,0
2026-01-01,SV,0
2026-01-02,SV,0
2026-01-03,SV,0
2026-01-04,SV,0
2026-01-05,SV,0
2026-01-06,SV,0
2026-01-07,SV,0
2026-01-08,SV,0
2026-01-09,SV,0
2026-01-10,SV,0
2026-01-11,SV,0
2026-01-12,SV,0
2026-01-13,SV,0
2026-01-14,SV,0
2026-01-15,SV,0
2026-01-16,SV,0
2026-01-17,SV,0
2026-01-18,SV,0
2026-01-19,SV,0
2026-01-20,SV,0
2026-01-21,SV,0
2026-01-22,SV,0
2026-01-23,SV,0
2026-01-24,SV,0
2026-01-25,SV,0
2026-01-26,SV,0
2026-01-27,SV,0
2026-01-28,SV,0
2026-01-29,SV,0
2026-01-30,SV,0
2026-01-31,SV,0
2026-01-01,US,0
2026-01-02,US,0
2026-01-03,US,0
2026-01-04,US,0
2026-01-05,US,0
2026-01-06,US,0
2026-01-07,US,0
2026-01-08,US,13
2026-01-09,US,0
2026-01-10,US,0
2026-01-11,US,0
2026-01-12,US,0
2026-01-13,US,177
2026-01-14,US,15
2026-01-15,US,22
2026-01-16,US,27
2026-01-17,US,36
2026-01-18,US,0
2026-01-19,US,0
2026-01-20,US,0
2026-01-21,US,0
2026-01-22,US,0
2026-01-23,US,0
2026-01-24,US,0
2026-01-25,US,0
2026-01-26,US,0
2026-01-27,US,0
2026-01-28,US,0
2026-01-29,US,0
2026-01-30,US,0
2026-01-31,US,0
2026-01-01,VE,0
2026-01-02,VE,0
2026-01-03,VE,0
2026-01-04,VE,0
2026-01-05,VE,0
2026-01-06,VE,0
2026-01-07,VE,0
2026-01-08,VE,27
2026-01-09,VE,0
2026-01-10,VE,0
2026-01-11,VE,0
2026-01-12,VE,0
2026-01-13,VE,151
2026-01-14,VE,0
2026-01-15,VE,0
2026-01-16,VE,0
2026-01-17,VE,55
2026-01-18,VE,0
2026-01-19,VE,0
2026-01-20,VE,0
2026-01-21,VE,0
2026-01-22,VE,0
2026-01-23,VE,0
2026-01-24,VE,0
2026-01-25,VE,0
2026-01-26,VE,0
2026-01-27,VE,0
2026-01-28,VE,0
2026-01-29,VE,0
2026-01-30,VE,0
2026-01-31,VE,0
